Name,Organization,Title,Email,Phone,Owner,Notes,Label
Thaís Gonçalves,Metalúrgica São João,Gerente de Compras,thaisgoncalves15@exemplo.com.br,+55 11 990000015,jean.machado.paz.da.silva@gmail.com,Cliente veio da feira de São Paulo; prefere contato à tarde.,quente
Renê Nogueira,Comércio Içara,Comprador,renenogueira16@exemplo.com.br,+55 11 990000016,vendedor.inexistente@empresa.com,,morno
Gonçalo de Araújo,Usina Paraíso,CEO,goncalodearaujo17@exemplo.com.br,+55 11 990000017,lucas@vendeai.com,,frio
Efigênia Vasconcelos,Refrigeração Antártica,Coordenador,efigeniavasconcelos18@exemplo.com.br,+55 11 990000018,jean.machado.paz.da.silva@gmail.com,Cliente veio da feira de São Paulo; prefere contato à tarde.,quente
Cauã Kühn,Têxtil Ipê,Analista,cauakuhn19@exemplo.com.br,+55 11 990000019,vendedor.inexistente@empresa.com,,morno
José Gonçalves,Metalúrgica São João,Sócio,josegoncalves20@exemplo.com.br,+55 11 990000020,lucas@vendeai.com,,frio
João Nogueira,Comércio Içara,Supervisor de Produção,joaonogueira21@exemplo.com.br,+55 11 990000021,jean.machado.paz.da.silva@gmail.com,Cliente veio da feira de São Paulo; prefere contato à tarde.,quente
Maria de Araújo,Usina Paraíso,Diretor,mariadearaujo22@exemplo.com.br,+55 11 990000022,vendedor.inexistente@empresa.com,,morno
Ana Vasconcelos,Refrigeração Antártica,Gerente de Compras,anavasconcelos23@exemplo.com.br,+55 11 990000023,lucas@vendeai.com,,frio
Luís Kühn,Têxtil Ipê,Comprador,luiskuhn24@exemplo.com.br,+55 11 990000024,jean.machado.paz.da.silva@gmail.com,Cliente veio da feira de São Paulo; prefere contato à tarde.,quente
Conceição Gonçalves,Metalúrgica São João,CEO,conceicaogoncalves25@exemplo.com.br,+55 11 990000025,vendedor.inexistente@empresa.com,,morno
Márcio Nogueira,Comércio Içara,Coordenador,marcionogueira26@exemplo.com.br,+55 11 990000026,lucas@vendeai.com,,frio
Antônio de Araújo,Usina Paraíso,Analista,antoniodearaujo27@exemplo.com.br,+55 11 990000027,jean.machado.paz.da.silva@gmail.com,Cliente veio da feira de São Paulo; prefere contato à tarde.,quente
Cristóvão Vasconcelos,Refrigeração Antártica,Sócio,cristovaovasconcelos28@exemplo.com.br,+55 11 990000028,vendedor.inexistente@empresa.com,,morno
Otávio Kühn,Têxtil Ipê,Supervisor de Produção,otaviokuhn29@exemplo.com.br,+55 11 990000029,lucas@vendeai.com,,frio
Adão Gonçalves,Metalúrgica São João,Diretor,adaogoncalves30@exemplo.com.br,+55 11 990000030,jean.machado.paz.da.silva@gmail.com,Cliente veio da feira de São Paulo; prefere contato à tarde.,quente
Vinícius Nogueira,Comércio Içara,Gerente de Compras,viniciusnogueira31@exemplo.com.br,+55 11 990000031,vendedor.inexistente@empresa.com,,morno
Fábio de Araújo,Usina Paraíso,Comprador,fabiodearaujo32@exemplo.com.br,+55 11 990000032,lucas@vendeai.com,,frio
Regina Vasconcelos,Refrigeração Antártica,CEO,reginavasconcelos33@exemplo.com.br,+55 11 990000033,jean.machado.paz.da.silva@gmail.com,Cliente veio da feira de São Paulo; prefere contato à tarde.,quente
Solange Kühn,Têxtil Ipê,Coordenador,solangekuhn34@exemplo.com.br,+55 11 990000034,vendedor.inexistente@empresa.com,,morno
Thaís Gonçalves,Metalúrgica São João,Analista,thaisgoncalves35@exemplo.com.br,+55 11 990000035,lucas@vendeai.com,,frio
Renê Nogueira,Comércio Içara,Sócio,renenogueira36@exemplo.com.br,+55 11 990000036,jean.machado.paz.da.silva@gmail.com,Cliente veio da feira de São Paulo; prefere contato à tarde.,quente
Gonçalo de Araújo,Usina Paraíso,Supervisor de Produção,goncalodearaujo37@exemplo.com.br,+55 11 990000037,vendedor.inexistente@empresa.com,,morno
Efigênia Vasconcelos,Refrigeração Antártica,Diretor,efigeniavasconcelos38@exemplo.com.br,+55 11 990000038,lucas@vendeai.com,,frio
Cauã Kühn,Têxtil Ipê,Gerente de Compras,cauakuhn39@exemplo.com.br,+55 11 990000039,jean.machado.paz.da.silva@gmail.com,Cliente veio da feira de São Paulo; prefere contato à tarde.,quente
José Gonçalves,Metalúrgica São João,Comprador,josegoncalves40@exemplo.com.br,+55 11 990000040,vendedor.inexistente@empresa.com,,morno
João Nogueira,Comércio Içara,CEO,joaonogueira41@exemplo.com.br,+55 11 990000041,lucas@vendeai.com,,frio
Maria de Araújo,Usina Paraíso,Coordenador,mariadearaujo42@exemplo.com.br,+55 11 990000042,jean.machado.paz.da.silva@gmail.com,Cliente veio da feira de São Paulo; prefere contato à tarde.,quente
Ana Vasconcelos,Refrigeração Antártica,Analista,anavasconcelos43@exemplo.com.br,+55 11 990000043,vendedor.inexistente@empresa.com,,morno
Luís Kühn,Têxtil Ipê,Sócio,luiskuhn44@exemplo.com.br,+55 11 990000044,lucas@vendeai.com,,frio
José Gonçalves,Metalúrgica São João,Comprador,josegoncalves0@exemplo.com.br,+55 11 990000000,jean.machado.paz.da.silva@gmail.com,Registro duplicado (mesmo e-mail).,quente
João Nogueira,Comércio Içara,CEO,joaonogueira1@exemplo.com.br,+55 11 990000001,vendedor.inexistente@empresa.com,Registro duplicado (mesmo e-mail).,morno
Maria de Araújo,Usina Paraíso,Coordenador,mariadearaujo2@exemplo.com.br,+55 11 990000002,lucas@vendeai.com,Registro duplicado (mesmo e-mail).,frio
Ana Vasconcelos,Refrigeração Antártica,Analista,anavasconcelos3@exemplo.com.br,+55 11 990000003,jean.machado.paz.da.silva@gmail.com,Registro duplicado (mesmo e-mail).,quente
Luís Kühn,Têxtil Ipê,Sócio,luiskuhn4@exemplo.com.br,+55 11 990000004,vendedor.inexistente@empresa.com,Registro duplicado (mesmo e-mail).,morno
Adão Gonçalves,Metalúrgica São João,Coordenador,,+55 11 990000010,vendedor.inexistente@empresa.com,Duplicado só por telefone (sem e-mail).,morno
