Title,Organization,Person,Person email,Value,Currency,Stage,Status,Owner,Won time,Lost reason,Expected close date,Notes
Fornecimento de equipamentos — Têxtil Ipê,Têxtil Ipê,Cauã Kühn,cauakuhn19@exemplo.com.br,3612.50,BRL,Fechamento,open,vendedor.inexistente@empresa.com,,,2026-02-28,
Fornecimento de equipamentos — Metalúrgica São João,Metalúrgica São João,José Gonçalves,josegoncalves20@exemplo.com.br,"3.750,00",BRL,Contato Inicial,won,lucas@vendeai.com,2026-03-15 14:30:00,,2026-03-28,Negócio migrado do Pipedrive; aguardando aprovação do comitê.
Fornecimento de equipamentos — Comércio Içara,Comércio Içara,João Nogueira,joaonogueira21@exemplo.com.br,3887.50,BRL,Proposta Enviada,lost,jean.machado.paz.da.silva@gmail.com,,Preço acima do orçamento,2026-04-28,
Fornecimento de equipamentos — Usina Paraíso,Usina Paraíso,Maria de Araújo,mariadearaujo22@exemplo.com.br,"4.025,00",BRL,Negociação,open,vendedor.inexistente@empresa.com,,,2026-05-28,
Fornecimento de equipamentos — Refrigeração Antártica,Refrigeração Antártica,Ana Vasconcelos,anavasconcelos23@exemplo.com.br,4162.50,BRL,Fechamento,open,lucas@vendeai.com,,,2026-06-28,
Fornecimento de equipamentos — Têxtil Ipê,Têxtil Ipê,Luís Kühn,luiskuhn24@exemplo.com.br,"4.300,00",BRL,Contato Inicial,open,jean.machado.paz.da.silva@gmail.com,,,2026-07-28,Negócio migrado do Pipedrive; aguardando aprovação do comitê.
Fornecimento de equipamentos — Metalúrgica São João,Metalúrgica São João,Conceição Gonçalves,conceicaogoncalves25@exemplo.com.br,4437.50,BRL,Proposta Enviada,won,vendedor.inexistente@empresa.com,2026-08-15 14:30:00,,2026-08-28,
Fornecimento de equipamentos — Comércio Içara,Comércio Içara,Márcio Nogueira,marcionogueira26@exemplo.com.br,"4.575,00",BRL,Negociação,open,lucas@vendeai.com,,,2026-09-28,
Fornecimento de equipamentos — Usina Paraíso,Usina Paraíso,Antônio de Araújo,antoniodearaujo27@exemplo.com.br,4712.50,BRL,Fechamento,open,jean.machado.paz.da.silva@gmail.com,,,2026-01-28,
Fornecimento de equipamentos — Refrigeração Antártica,Refrigeração Antártica,Cristóvão Vasconcelos,cristovaovasconcelos28@exemplo.com.br,"4.850,00",BRL,Contato Inicial,lost,vendedor.inexistente@empresa.com,,Preço acima do orçamento,2026-02-28,Negócio migrado do Pipedrive; aguardando aprovação do comitê.
Fornecimento de equipamentos — Têxtil Ipê,Têxtil Ipê,Otávio Kühn,otaviokuhn29@exemplo.com.br,4987.50,BRL,Proposta Enviada,open,lucas@vendeai.com,,,2026-03-28,
Fornecimento de equipamentos — Metalúrgica São João,Metalúrgica São João,Adão Gonçalves,adaogoncalves30@exemplo.com.br,"5.125,00",BRL,Negociação,won,jean.machado.paz.da.silva@gmail.com,2026-04-15 14:30:00,,2026-04-28,
Fornecimento de equipamentos — Comércio Içara,Comércio Içara,Vinícius Nogueira,viniciusnogueira31@exemplo.com.br,5262.50,BRL,Fechamento,open,vendedor.inexistente@empresa.com,,,2026-05-28,
Fornecimento de equipamentos — Usina Paraíso,Usina Paraíso,Fábio de Araújo,fabiodearaujo32@exemplo.com.br,"5.400,00",BRL,Contato Inicial,open,lucas@vendeai.com,,,2026-06-28,Negócio migrado do Pipedrive; aguardando aprovação do comitê.
Fornecimento de equipamentos — Refrigeração Antártica,Refrigeração Antártica,Regina Vasconcelos,reginavasconcelos33@exemplo.com.br,5537.50,BRL,Proposta Enviada,open,jean.machado.paz.da.silva@gmail.com,,,2026-07-28,
Fornecimento de equipamentos — Têxtil Ipê,Têxtil Ipê,Solange Kühn,solangekuhn34@exemplo.com.br,"5.675,00",BRL,Negociação,open,vendedor.inexistente@empresa.com,,,2026-08-28,
Fornecimento de equipamentos — Metalúrgica São João,Metalúrgica São João,Thaís Gonçalves,thaisgoncalves35@exemplo.com.br,5812.50,BRL,Fechamento,won,lucas@vendeai.com,2026-09-15 14:30:00,,2026-09-28,
Fornecimento de equipamentos — Comércio Içara,Comércio Içara,Renê Nogueira,renenogueira36@exemplo.com.br,"5.950,00",BRL,Contato Inicial,open,jean.machado.paz.da.silva@gmail.com,,,2026-01-28,Negócio migrado do Pipedrive; aguardando aprovação do comitê.
Fornecimento de equipamentos — Usina Paraíso,Usina Paraíso,Gonçalo de Araújo,goncalodearaujo37@exemplo.com.br,6087.50,BRL,Proposta Enviada,open,vendedor.inexistente@empresa.com,,,2026-02-28,
Fornecimento de equipamentos — Refrigeração Antártica,Refrigeração Antártica,Efigênia Vasconcelos,efigeniavasconcelos38@exemplo.com.br,"6.225,00",BRL,Negociação,open,lucas@vendeai.com,,,2026-03-28,
Fornecimento de equipamentos — Têxtil Ipê,Têxtil Ipê,Cauã Kühn,cauakuhn39@exemplo.com.br,6362.50,BRL,Fechamento,open,jean.machado.paz.da.silva@gmail.com,,,2026-04-28,
Fornecimento de equipamentos — Metalúrgica São João,Metalúrgica São João,José Gonçalves,josegoncalves40@exemplo.com.br,"6.500,00",BRL,Contato Inicial,won,vendedor.inexistente@empresa.com,2026-05-15 14:30:00,,2026-05-28,Negócio migrado do Pipedrive; aguardando aprovação do comitê.
Fornecimento de equipamentos — Comércio Içara,Comércio Içara,João Nogueira,joaonogueira41@exemplo.com.br,6637.50,BRL,Proposta Enviada,open,lucas@vendeai.com,,,2026-06-28,
Fornecimento de equipamentos — Usina Paraíso,Usina Paraíso,Maria de Araújo,mariadearaujo42@exemplo.com.br,"6.775,00",BRL,Negociação,lost,jean.machado.paz.da.silva@gmail.com,,Preço acima do orçamento,2026-07-28,
Fornecimento de equipamentos — Refrigeração Antártica,Refrigeração Antártica,Ana Vasconcelos,anavasconcelos43@exemplo.com.br,6912.50,BRL,Fechamento,open,vendedor.inexistente@empresa.com,,,2026-08-28,
Fornecimento de equipamentos — Metalúrgica São João,Metalúrgica São João,José Gonçalves,josegoncalves0@exemplo.com.br,"1.000,00",BRL,Contato Inicial,won,jean.machado.paz.da.silva@gmail.com,2026-01-15 14:30:00,,2026-01-28,Duplicado (mesmo título + contato).
Fornecimento de equipamentos — Comércio Içara,Comércio Içara,João Nogueira,joaonogueira1@exemplo.com.br,1137.50,BRL,Proposta Enviada,open,vendedor.inexistente@empresa.com,,,2026-02-28,Duplicado (mesmo título + contato).
Fornecimento de equipamentos — Usina Paraíso,Usina Paraíso,Maria de Araújo,mariadearaujo2@exemplo.com.br,"1.275,00",BRL,Negociação,open,lucas@vendeai.com,,,2026-03-28,Duplicado (mesmo título + contato).
Fornecimento de equipamentos — Refrigeração Antártica,Refrigeração Antártica,Ana Vasconcelos,anavasconcelos3@exemplo.com.br,1412.50,BRL,Fechamento,open,jean.machado.paz.da.silva@gmail.com,,,2026-04-28,Duplicado (mesmo título + contato).
Fornecimento de equipamentos — Têxtil Ipê,Têxtil Ipê,Luís Kühn,luiskuhn4@exemplo.com.br,"1.550,00",BRL,Contato Inicial,open,vendedor.inexistente@empresa.com,,,2026-05-28,Duplicado (mesmo título + contato).
Fornecimento de equipamentos — Metalúrgica São João,Metalúrgica São João,Conceição Gonçalves,conceicaogoncalves5@exemplo.com.br,1687.50,BRL,Proposta Enviada,won,lucas@vendeai.com,2026-06-15 14:30:00,,2026-06-28,Duplicado (mesmo título + contato).
